name,email,phone,company,account_name,website,position,address,notes,value,status,lead_status,lead_source,account_industry,campaign
Maria Santos,235 Garden St. Cebu City,Requested quotation,367733,Open,Negotiation,Walk-in,Ultimate Bundle,,,,,,,
Patrick Ong,748 Jasmine St. Taguig City,Budget discussion,39173,Open,Negotiation,Walk-in,Bridal Fair,,,,,,,
Mark Lim,83 Jasmine St. Pasig City,Follow-up next week,49927,Open,New,Walk-in,Summer Promo,,,,,,,
Oliver Tan,841 Rose St. Manila,Client scheduled call,216596,Contacted,Booked,Instagram,Summer Promo,,,,,,,
Lara Kim,771 Jasmine St. Quezon City,Follow-up next week,515959,Contacted,New,Website,Wedding Expo,,,,,,,
Ella Torres,7 Garden St. Laguna,Requested quotation,275505,Open,Qualified,Walk-in,Ultimate Bundle,,,,,,,
Paolo Mendoza,30 Jasmine St. Quezon City,Requested quotation,481827,Closed Won,Negotiation,Referral,Grand Launch,,,,,,,
Lara Kim,861 Melody St. Pasig City,Client scheduled call,417769,Closed Won,Booked,Facebook,Ultimate Bundle,,,,,,,
Isabel Tan,394 Aurora St. Cebu City,Wedding inquiry,429449,Contacted,Negotiation,Instagram,Ultimate Bundle,,,,,,,
Daniel Lim,613 Rose St. Quezon City,Requested quotation,568576,Contacted,New,Walk-in,Wedding Expo,,,,,,,
Carlo Reyes,984 Melody St. Taguig City,Compare packages,569632,Contacted,Booked,Facebook,Summer Promo,,,,,,,
Juan Dela Cruz,803 Garden St. Quezon City,Client scheduled call,541975,Open,New,Instagram,Summer Promo,,,,,,,
Paolo Mendoza,262 Melody St. Pasay,Compare packages,161457,Contacted,Booked,Website,Bridal Fair,,,,,,,
Maria Santos,514 Aurora St. Pasig City,Urgent request,509603,Open,Booked,Facebook,Summer Promo,,,,,,,
Miguel Ramos,548 Jasmine St. Pasig City,Client scheduled call,366903,Open,Qualified,Website,Grand Launch,,,,,,,
Juan Dela Cruz,271 Aurora St. Manila,Looking for supplier,155403,Open,New,Instagram,Ultimate Bundle,,,,,,,
Isabel Tan,801 Rose St. Taguig City,Needs proposal,148422,Open,Proposal Sent,Walk-in,Bridal Fair,,,,,,,
Angela Cruz,554 Rose St. Cebu City,Looking for supplier,27979,Open,Proposal Sent,Referral,Grand Launch,,,,,,,
Lara Kim,418 Melody St. Manila,Budget discussion,337685,Closed Won,Proposal Sent,Facebook,Summer Promo,,,,,,,
Daniel Lim,59 Rose St. Davao City,Interested in package,538954,Open,Booked,Facebook,Bridal Fair,,,,,,,
Miguel Ramos,453 Rose St. Davao City,Client scheduled call,164607,Contacted,Qualified,Walk-in,Grand Launch,,,,,,,
Carlo Reyes,977 Pearl St. Pasay,Follow-up next week,22195,Contacted,New,Referral,Summer Promo,,,,,,,
Leo Chua,525 Orchid St. Makati City,Compare packages,244388,Closed Won,Proposal Sent,Instagram,Ultimate Bundle,,,,,,,
Mark Lim,278 Orchid St. Makati City,Client scheduled call,255021,Open,Proposal Sent,Facebook,Wedding Expo,,,,,,,
Patrick Ong,240 Rose St. Laguna,Urgent request,153489,Open,Negotiation,Facebook,Wedding Expo,,,,,,,
Juan Dela Cruz,508 Rose St. Pasig City,Requested quotation,278310,Closed Won,Negotiation,Facebook,Wedding Expo,,,,,,,
Daniel Lim,592 Garden St. Manila,Budget discussion,538183,Contacted,Proposal Sent,Website,Ultimate Bundle,,,,,,,
Daniel Lim,778 Aurora St. Manila,Urgent request,372441,Open,Qualified,Walk-in,Wedding Expo,,,,,,,
Lara Kim,129 Pearl St. Cavite,Urgent request,296312,Closed Won,Booked,Instagram,Wedding Expo,,,,,,,
Paolo Mendoza,918 Melody St. Davao City,Looking for supplier,241572,Open,Proposal Sent,Facebook,Bridal Fair,,,,,,,
Oliver Tan,577 Melody St. Cebu City,Urgent request,81106,Contacted,Qualified,Walk-in,Bridal Fair,,,,,,,
Nina Torres,760 Melody St. Taguig City,Compare packages,151135,Open,Booked,Referral,Bridal Fair,,,,,,,
Lara Kim,235 Aurora St. Cavite,Looking for supplier,398010,Closed Won,Qualified,Instagram,Bridal Fair,,,,,,,
Patrick Ong,793 Pearl St. Taguig City,Urgent request,64154,Open,New,Facebook,Ultimate Bundle,,,,,,,
Miguel Ramos,105 Aurora St. Cavite,Requested quotation,252595,Contacted,Qualified,Walk-in,Ultimate Bundle,,,,,,,
Lara Kim,805 Jasmine St. Pasig City,Compare packages,271932,Contacted,New,Website,Summer Promo,,,,,,,
Maria Santos,978 Aurora St. Cebu City,Follow-up next week,501918,Closed Won,Qualified,Facebook,Wedding Expo,,,,,,,
Isabel Tan,839 Aurora St. Taguig City,Wedding inquiry,484743,Closed Won,Booked,Walk-in,Summer Promo,,,,,,,
Grace Uy,653 Melody St. Pasay,Compare packages,101006,Closed Won,Qualified,Referral,Wedding Expo,,,,,,,
Isabel Tan,110 Aurora St. Cebu City,Interested in package,128611,Closed Won,New,Website,Bridal Fair,,,,,,,
Patrick Ong,942 Garden St. Quezon City,Needs proposal,392461,Closed Won,New,Instagram,Ultimate Bundle,,,,,,,
Ella Torres,389 Jasmine St. Laguna,Client scheduled call,139238,Closed Won,Booked,Website,Summer Promo,,,,,,,
Sophia Lee,691 Aurora St. Quezon City,Needs proposal,376055,Contacted,Qualified,Walk-in,Ultimate Bundle,,,,,,,
Paolo Mendoza,180 Garden St. Taguig City,Requested quotation,395295,Open,Proposal Sent,Website,Summer Promo,,,,,,,
Isabella Tan,803 Melody St. Cavite,Compare packages,239367,Contacted,Negotiation,Facebook,Grand Launch,,,,,,,
Isabel Tan,248 Pearl St. Cavite,Compare packages,236955,Closed Won,Negotiation,Instagram,Summer Promo,,,,,,,
Ryan Go,292 Garden St. Cebu City,Follow-up next week,437606,Contacted,Negotiation,Walk-in,Ultimate Bundle,,,,,,,
Leo Chua,610 Orchid St. Quezon City,Needs proposal,117315,Open,Booked,Instagram,Grand Launch,,,,,,,
Kevin Sy,396 Aurora St. Cebu City,Compare packages,118455,Open,Proposal Sent,Walk-in,Grand Launch,,,,,,,
Daniel Lim,779 Jasmine St. Pasig City,Looking for supplier,36276,Closed Won,Proposal Sent,Instagram,Bridal Fair,,,,,,,
Sophia Lee,424 Pearl St. Quezon City,Compare packages,519162,Open,Proposal Sent,Walk-in,Summer Promo,,,,,,,
Leo Chua,998 Melody St. Manila,Client scheduled call,592727,Contacted,Proposal Sent,Walk-in,Wedding Expo,,,,,,,
Oliver Tan,879 Jasmine St. Manila,Follow-up next week,358748,Open,Proposal Sent,Instagram,Wedding Expo,,,,,,,
Nina Torres,840 Garden St. Cebu City,Urgent request,443206,Contacted,New,Referral,Bridal Fair,,,,,,,
Lara Kim,355 Orchid St. Taguig City,Needs proposal,268677,Contacted,New,Facebook,Wedding Expo,,,,,,,
Grace Uy,915 Orchid St. Pasig City,Client scheduled call,392768,Open,Proposal Sent,Referral,Wedding Expo,,,,,,,
Angela Cruz,957 Pearl St. Cebu City,Requested quotation,424464,Contacted,Qualified,Walk-in,Ultimate Bundle,,,,,,,
Carlo Reyes,885 Orchid St. Cavite,Requested quotation,30666,Open,Proposal Sent,Referral,Wedding Expo,,,,,,,
Leo Chua,18 Rose St. Makati City,Requested quotation,222825,Open,Booked,Instagram,Bridal Fair,,,,,,,
Carlo Reyes,117 Jasmine St. Pasig City,Compare packages,20158,Closed Won,Negotiation,Referral,Grand Launch,,,,,,,
Patrick Ong,602 Melody St. Pasay,Budget discussion,559599,Contacted,Booked,Instagram,Grand Launch,,,,,,,
Kevin Sy,971 Rose St. Pasig City,Follow-up next week,490575,Contacted,Booked,Facebook,Summer Promo,,,,,,,
Leo Chua,189 Rose St. Cebu City,Interested in package,419655,Closed Won,Booked,Walk-in,Ultimate Bundle,,,,,,,
Oliver Tan,402 Orchid St. Pasay,Follow-up next week,146146,Open,New,Website,Bridal Fair,,,,,,,
Nina Torres,996 Jasmine St. Pasay,Looking for supplier,554273,Contacted,New,Referral,Ultimate Bundle,,,,,,,
Carlo Reyes,501 Rose St. Quezon City,Compare packages,445068,Contacted,Negotiation,Walk-in,Wedding Expo,,,,,,,
Leo Chua,639 Garden St. Quezon City,Wedding inquiry,371148,Open,Proposal Sent,Website,Bridal Fair,,,,,,,
Mark Lim,485 Rose St. Makati City,Wedding inquiry,535578,Closed Won,Proposal Sent,Walk-in,Summer Promo,,,,,,,
Isabel Tan,141 Orchid St. Pasig City,Needs proposal,195736,Closed Won,Booked,Website,Wedding Expo,,,,,,,
Maria Santos,622 Rose St. Laguna,Client scheduled call,40658,Closed Won,Booked,Instagram,Grand Launch,,,,,,,
Leo Chua,559 Jasmine St. Quezon City,Wedding inquiry,66734,Closed Won,Qualified,Facebook,Bridal Fair,,,,,,,
Sophia Lee,313 Rose St. Davao City,Compare packages,240853,Open,Negotiation,Facebook,Bridal Fair,,,,,,,
Nina Torres,474 Rose St. Pasay,Interested in package,242831,Contacted,Booked,Referral,Ultimate Bundle,,,,,,,
Miguel Ramos,381 Pearl St. Pasig City,Follow-up next week,398081,Closed Won,Proposal Sent,Walk-in,Wedding Expo,,,,,,,
Kevin Sy,619 Aurora St. Quezon City,Looking for supplier,561951,Closed Won,Booked,Facebook,Summer Promo,,,,,,,
Daniel Lim,126 Melody St. Laguna,Follow-up next week,25436,Contacted,Qualified,Instagram,Ultimate Bundle,,,,,,,
Kevin Sy,272 Jasmine St. Taguig City,Budget discussion,323089,Open,Negotiation,Instagram,Grand Launch,,,,,,,
Kevin Sy,617 Melody St. Taguig City,Urgent request,236800,Contacted,Qualified,Instagram,Bridal Fair,,,,,,,
Mark Lim,974 Pearl St. Pasay,Budget discussion,164929,Contacted,Booked,Instagram,Ultimate Bundle,,,,,,,
Paolo Mendoza,230 Orchid St. Taguig City,Compare packages,379724,Open,Qualified,Facebook,Grand Launch,,,,,,,
Lara Kim,330 Pearl St. Davao City,Follow-up next week,51144,Closed Won,Negotiation,Instagram,Wedding Expo,,,,,,,
Oliver Tan,557 Pearl St. Manila,Needs proposal,503492,Closed Won,Proposal Sent,Facebook,Grand Launch,,,,,,,
Ryan Go,843 Melody St. Taguig City,Interested in package,253434,Contacted,New,Instagram,Wedding Expo,,,,,,,
Oliver Tan,461 Jasmine St. Davao City,Budget discussion,172754,Contacted,Qualified,Website,Ultimate Bundle,,,,,,,
Nina Torres,734 Jasmine St. Pasay,Looking for supplier,382964,Open,Negotiation,Referral,Grand Launch,,,,,,,
Juan Dela Cruz,558 Melody St. Cavite,Budget discussion,208340,Open,Qualified,Referral,Ultimate Bundle,,,,,,,
Patrick Ong,193 Rose St. Cebu City,Budget discussion,465261,Closed Won,Proposal Sent,Referral,Ultimate Bundle,,,,,,,
Maria Santos,651 Melody St. Cebu City,Looking for supplier,399194,Closed Won,Qualified,Instagram,Summer Promo,,,,,,,
Mark Lim,364 Aurora St. Manila,Wedding inquiry,103229,Closed Won,Booked,Facebook,Bridal Fair,,,,,,,
Maria Santos,423 Orchid St. Davao City,Compare packages,307070,Closed Won,Qualified,Referral,Bridal Fair,,,,,,,
Angela Cruz,947 Aurora St. Davao City,Interested in package,475455,Contacted,Qualified,Referral,Grand Launch,,,,,,,
Mark Lim,879 Rose St. Cebu City,Follow-up next week,372022,Closed Won,Booked,Walk-in,Summer Promo,,,,,,,
Ella Torres,467 Garden St. Cavite,Interested in package,543144,Closed Won,Qualified,Facebook,Wedding Expo,,,,,,,
Ryan Go,931 Rose St. Manila,Client scheduled call,86373,Open,New,Walk-in,Ultimate Bundle,,,,,,,
Sophia Lee,131 Aurora St. Quezon City,Compare packages,151799,Open,New,Website,Summer Promo,,,,,,,
Maria Santos,934 Orchid St. Pasig City,Budget discussion,238830,Open,New,Walk-in,Summer Promo,,,,,,,
Sophia Lee,528 Jasmine St. Pasig City,Interested in package,283122,Closed Won,Qualified,Instagram,Grand Launch,,,,,,,
Lara Kim,114 Aurora St. Pasay,Urgent request,260601,Closed Won,Booked,Walk-in,Wedding Expo,,,,,,,
Leo Chua,248 Garden St. Pasay,Client scheduled call,149245,Contacted,Proposal Sent,Website,Bridal Fair,,,,,,,
Sophia Lee,853 Melody St. Manila,Client scheduled call,338609,Closed Won,Qualified,Instagram,Ultimate Bundle,,,,,,,
Carlo Reyes,633 Garden St. Davao City,Urgent request,432941,Contacted,Proposal Sent,Website,Wedding Expo,,,,,,,
Juan Dela Cruz,303 Jasmine St. Pasig City,Wedding inquiry,588299,Closed Won,Booked,Facebook,Summer Promo,,,,,,,
Oliver Tan,950 Melody St. Pasig City,Urgent request,97884,Open,Negotiation,Facebook,Ultimate Bundle,,,,,,,
Ryan Go,741 Rose St. Pasig City,Needs proposal,506634,Contacted,New,Instagram,Wedding Expo,,,,,,,
Mark Lim,676 Aurora St. Quezon City,Follow-up next week,597144,Contacted,Negotiation,Website,Bridal Fair,,,,,,,
Grace Uy,139 Rose St. Manila,Client scheduled call,290776,Contacted,Proposal Sent,Website,Grand Launch,,,,,,,
Lara Kim,956 Jasmine St. Taguig City,Requested quotation,339811,Contacted,Proposal Sent,Facebook,Grand Launch,,,,,,,
Kevin Sy,714 Rose St. Quezon City,Compare packages,134233,Contacted,New,Website,Ultimate Bundle,,,,,,,
Daniel Lim,196 Pearl St. Pasig City,Requested quotation,297209,Closed Won,New,Website,Summer Promo,,,,,,,
Isabel Tan,816 Pearl St. Makati City,Follow-up next week,114601,Contacted,Qualified,Instagram,Bridal Fair,,,,,,,
Nina Torres,171 Pearl St. Pasig City,Requested quotation,506164,Contacted,Proposal Sent,Walk-in,Ultimate Bundle,,,,,,,
Isabella Tan,858 Pearl St. Manila,Urgent request,53775,Closed Won,Booked,Walk-in,Bridal Fair,,,,,,,
Ryan Go,46 Aurora St. Pasay,Compare packages,363842,Contacted,Proposal Sent,Facebook,Ultimate Bundle,,,,,,,
Carlo Reyes,649 Jasmine St. Cebu City,Client scheduled call,82552,Open,Proposal Sent,Walk-in,Ultimate Bundle,,,,,,,
Patrick Ong,285 Jasmine St. Pasay,Urgent request,498156,Contacted,Booked,Instagram,Ultimate Bundle,,,,,,,
Angela Cruz,152 Garden St. Davao City,Interested in package,469597,Open,Negotiation,Instagram,Bridal Fair,,,,,,,
Sophia Lee,881 Aurora St. Manila,Follow-up next week,294940,Contacted,Proposal Sent,Walk-in,Wedding Expo,,,,,,,
Miguel Ramos,138 Garden St. Laguna,Wedding inquiry,97284,Closed Won,Proposal Sent,Walk-in,Ultimate Bundle,,,,,,,
Ryan Go,539 Melody St. Laguna,Interested in package,247349,Closed Won,Qualified,Referral,Bridal Fair,,,,,,,
Angela Cruz,695 Garden St. Pasay,Urgent request,154978,Open,Negotiation,Website,Summer Promo,,,,,,,
Mark Lim,749 Aurora St. Pasig City,Client scheduled call,582181,Closed Won,Qualified,Facebook,Ultimate Bundle,,,,,,,
Juan Dela Cruz,195 Aurora St. Pasig City,Requested quotation,430311,Contacted,Proposal Sent,Walk-in,Summer Promo,,,,,,,
Maria Santos,205 Melody St. Makati City,Needs proposal,358979,Open,Booked,Referral,Grand Launch,,,,,,,
Angela Cruz,714 Garden St. Cebu City,Urgent request,133528,Closed Won,Negotiation,Website,Grand Launch,,,,,,,
Maria Santos,496 Melody St. Makati City,Client scheduled call,129282,Closed Won,Proposal Sent,Facebook,Bridal Fair,,,,,,,
Grace Uy,423 Rose St. Pasay,Compare packages,105670,Closed Won,Proposal Sent,Walk-in,Grand Launch,,,,,,,
Isabella Tan,862 Pearl St. Pasig City,Wedding inquiry,341983,Contacted,New,Walk-in,Wedding Expo,,,,,,,
Carlo Reyes,592 Melody St. Davao City,Interested in package,20811,Closed Won,New,Website,Ultimate Bundle,,,,,,,
Juan Dela Cruz,725 Aurora St. Pasig City,Looking for supplier,248754,Contacted,Qualified,Referral,Grand Launch,,,,,,,
Isabella Tan,448 Garden St. Taguig City,Interested in package,571485,Open,New,Walk-in,Grand Launch,,,,,,,
Paolo Mendoza,136 Jasmine St. Laguna,Budget discussion,24436,Closed Won,New,Facebook,Summer Promo,,,,,,,
Leo Chua,758 Garden St. Quezon City,Compare packages,334937,Closed Won,Proposal Sent,Instagram,Grand Launch,,,,,,,
Isabella Tan,736 Jasmine St. Makati City,Compare packages,225789,Contacted,Proposal Sent,Website,Summer Promo,,,,,,,
Juan Dela Cruz,658 Rose St. Taguig City,Client scheduled call,288679,Closed Won,New,Referral,Grand Launch,,,,,,,
Isabella Tan,200 Rose St. Cavite,Needs proposal,480337,Open,New,Website,Bridal Fair,,,,,,,
Leo Chua,674 Melody St. Makati City,Requested quotation,391906,Open,Booked,Instagram,Summer Promo,,,,,,,
Carlo Reyes,756 Orchid St. Quezon City,Budget discussion,190543,Contacted,New,Instagram,Ultimate Bundle,,,,,,,
Sophia Lee,718 Melody St. Cavite,Requested quotation,369901,Open,Proposal Sent,Website,Wedding Expo,,,,,,,
Daniel Lim,419 Aurora St. Pasay,Looking for supplier,376431,Closed Won,New,Referral,Summer Promo,,,,,,,
Grace Uy,646 Garden St. Pasay,Requested quotation,101310,Open,Booked,Referral,Summer Promo,,,,,,,
Isabel Tan,959 Melody St. Cebu City,Follow-up next week,141045,Open,Booked,Referral,Bridal Fair,,,,,,,
Carlo Reyes,437 Melody St. Makati City,Budget discussion,362346,Open,Negotiation,Referral,Summer Promo,,,,,,,
Angela Cruz,851 Pearl St. Quezon City,Client scheduled call,243888,Open,Booked,Referral,Ultimate Bundle,,,,,,,
Sophia Lee,200 Pearl St. Cavite,Wedding inquiry,534930,Closed Won,New,Referral,Grand Launch,,,,,,,
Nina Torres,303 Jasmine St. Quezon City,Compare packages,253735,Contacted,Qualified,Facebook,Grand Launch,,,,,,,
Carlo Reyes,642 Pearl St. Laguna,Looking for supplier,43849,Open,New,Facebook,Wedding Expo,,,,,,,
Isabel Tan,54 Rose St. Manila,Urgent request,214879,Closed Won,Booked,Instagram,Bridal Fair,,,,,,,
Juan Dela Cruz,840 Pearl St. Cavite,Compare packages,446649,Contacted,Proposal Sent,Referral,Grand Launch,,,,,,,
Ella Torres,813 Melody St. Quezon City,Looking for supplier,405253,Open,Qualified,Website,Wedding Expo,,,,,,,
Angela Cruz,380 Pearl St. Makati City,Compare packages,22964,Closed Won,Qualified,Walk-in,Grand Launch,,,,,,,
Paolo Mendoza,332 Jasmine St. Pasay,Needs proposal,38998,Open,Negotiation,Referral,Ultimate Bundle,,,,,,,
Sophia Lee,169 Aurora St. Pasig City,Compare packages,20559,Closed Won,Negotiation,Referral,Ultimate Bundle,,,,,,,
Isabella Tan,862 Pearl St. Pasig City,Compare packages,433138,Closed Won,Booked,Referral,Ultimate Bundle,,,,,,,
Ella Torres,998 Melody St. Davao City,Needs proposal,44525,Open,Negotiation,Instagram,Summer Promo,,,,,,,
Kevin Sy,301 Rose St. Davao City,Follow-up next week,522081,Open,Booked,Instagram,Ultimate Bundle,,,,,,,
Oliver Tan,272 Aurora St. Pasay,Urgent request,150448,Contacted,Negotiation,Facebook,Ultimate Bundle,,,,,,,
Paolo Mendoza,394 Orchid St. Pasig City,Looking for supplier,137426,Open,New,Walk-in,Wedding Expo,,,,,,,
Juan Dela Cruz,391 Melody St. Laguna,Looking for supplier,297674,Closed Won,Proposal Sent,Walk-in,Bridal Fair,,,,,,,
Juan Dela Cruz,993 Rose St. Makati City,Budget discussion,489469,Closed Won,Proposal Sent,Referral,Summer Promo,,,,,,,
Carlo Reyes,594 Pearl St. Manila,Budget discussion,315858,Contacted,Booked,Instagram,Ultimate Bundle,,,,,,,
Paolo Mendoza,605 Rose St. Taguig City,Follow-up next week,56125,Open,Booked,Walk-in,Bridal Fair,,,,,,,
Patrick Ong,411 Jasmine St. Laguna,Follow-up next week,285647,Contacted,Qualified,Referral,Summer Promo,,,,,,,
Daniel Lim,147 Rose St. Cavite,Looking for supplier,468942,Contacted,New,Referral,Summer Promo,,,,,,,
Ryan Go,716 Melody St. Pasig City,Budget discussion,44834,Open,Qualified,Website,Bridal Fair,,,,,,,
Isabella Tan,756 Rose St. Taguig City,Requested quotation,330946,Contacted,New,Website,Wedding Expo,,,,,,,
Ryan Go,885 Jasmine St. Pasig City,Compare packages,372110,Open,Qualified,Facebook,Grand Launch,,,,,,,
Paolo Mendoza,891 Rose St. Davao City,Requested quotation,433860,Closed Won,New,Instagram,Ultimate Bundle,,,,,,,
Isabel Tan,812 Garden St. Davao City,Needs proposal,275692,Closed Won,Booked,Referral,Summer Promo,,,,,,,
Mark Lim,810 Jasmine St. Taguig City,Urgent request,251220,Open,New,Referral,Ultimate Bundle,,,,,,,
Leo Chua,666 Aurora St. Davao City,Needs proposal,89898,Contacted,Booked,Referral,Grand Launch,,,,,,,
Ryan Go,595 Rose St. Pasig City,Budget discussion,299056,Closed Won,Qualified,Facebook,Bridal Fair,,,,,,,
Sophia Lee,756 Aurora St. Cavite,Wedding inquiry,435500,Contacted,Qualified,Walk-in,Summer Promo,,,,,,,
Maria Santos,518 Rose St. Quezon City,Requested quotation,366155,Open,Qualified,Facebook,Ultimate Bundle,,,,,,,
Juan Dela Cruz,677 Rose St. Manila,Needs proposal,345200,Closed Won,New,Facebook,Grand Launch,,,,,,,
Isabella Tan,892 Rose St. Manila,Needs proposal,511414,Open,Proposal Sent,Walk-in,Ultimate Bundle,,,,,,,
Daniel Lim,2 Jasmine St. Cavite,Client scheduled call,291602,Contacted,Negotiation,Instagram,Ultimate Bundle,,,,,,,
Carlo Reyes,35 Melody St. Taguig City,Follow-up next week,360952,Open,New,Instagram,Grand Launch,,,,,,,
Angela Cruz,551 Pearl St. Quezon City,Wedding inquiry,201330,Contacted,Booked,Website,Wedding Expo,,,,,,,
Oliver Tan,941 Rose St. Makati City,Budget discussion,530047,Open,Qualified,Referral,Grand Launch,,,,,,,
Daniel Lim,608 Jasmine St. Pasig City,Interested in package,533348,Closed Won,Qualified,Facebook,Summer Promo,,,,,,,
Isabella Tan,907 Garden St. Pasig City,Budget discussion,571979,Closed Won,Qualified,Website,Ultimate Bundle,,,,,,,
Nina Torres,399 Orchid St. Taguig City,Compare packages,561688,Contacted,Booked,Instagram,Ultimate Bundle,,,,,,,
Paolo Mendoza,749 Aurora St. Quezon City,Needs proposal,87121,Open,Negotiation,Referral,Ultimate Bundle,,,,,,,
Patrick Ong,409 Aurora St. Laguna,Urgent request,417897,Contacted,Proposal Sent,Facebook,Ultimate Bundle,,,,,,,
Paolo Mendoza,874 Pearl St. Cebu City,Urgent request,471271,Contacted,Proposal Sent,Referral,Wedding Expo,,,,,,,
Isabella Tan,421 Jasmine St. Quezon City,Client scheduled call,245562,Contacted,Negotiation,Website,Summer Promo,,,,,,,
Ella Torres,140 Melody St. Makati City,Wedding inquiry,262810,Closed Won,Proposal Sent,Referral,Bridal Fair,,,,,,,
Mark Lim,236 Rose St. Taguig City,Looking for supplier,292791,Contacted,Booked,Facebook,Bridal Fair,,,,,,,
Mark Lim,842 Garden St. Pasay,Urgent request,202236,Contacted,Proposal Sent,Referral,Wedding Expo,,,,,,,
Miguel Ramos,868 Jasmine St. Quezon City,Budget discussion,280130,Contacted,Booked,Walk-in,Ultimate Bundle,,,,,,,
Ryan Go,952 Jasmine St. Laguna,Client scheduled call,283764,Closed Won,New,Walk-in,Summer Promo,,,,,,,
Miguel Ramos,959 Aurora St. Cebu City,Compare packages,137205,Closed Won,Negotiation,Walk-in,Summer Promo,,,,,,,
Ryan Go,804 Orchid St. Davao City,Interested in package,191445,Closed Won,Negotiation,Referral,Grand Launch,,,,,,,
Daniel Lim,170 Pearl St. Davao City,Needs proposal,401765,Contacted,Qualified,Facebook,Grand Launch,,,,,,,
Kevin Sy,650 Melody St. Cebu City,Needs proposal,433434,Closed Won,Negotiation,Referral,Bridal Fair,,,,,,,
Mark Lim,173 Aurora St. Quezon City,Urgent request,29610,Open,Qualified,Instagram,Ultimate Bundle,,,,,,,
Carlo Reyes,965 Pearl St. Makati City,Client scheduled call,148223,Closed Won,New,Referral,Ultimate Bundle,,,,,,,
Isabella Tan,810 Rose St. Manila,Urgent request,210272,Open,Negotiation,Walk-in,Bridal Fair,,,,,,,
Ella Torres,990 Garden St. Taguig City,Needs proposal,542350,Contacted,Booked,Referral,Bridal Fair,,,,,,,
Maria Santos,99 Garden St. Pasay,Compare packages,60263,Closed Won,New,Website,Summer Promo,,,,,,,
Mark Lim,991 Jasmine St. Davao City,Requested quotation,589606,Closed Won,New,Website,Bridal Fair,,,,,,,
Sophia Lee,156 Orchid St. Pasay,Looking for supplier,292912,Open,Proposal Sent,Walk-in,Grand Launch,,,,,,,
Nina Torres,976 Aurora St. Cavite,Needs proposal,379307,Contacted,Booked,Referral,Wedding Expo,,,,,,,
Lara Kim,144 Aurora St. Makati City,Wedding inquiry,336559,Closed Won,Negotiation,Referral,Summer Promo,,,,,,,
Miguel Ramos,672 Garden St. Davao City,Client scheduled call,130334,Open,New,Instagram,Ultimate Bundle,,,,,,,
Maria Santos,558 Melody St. Quezon City,Needs proposal,313418,Open,Proposal Sent,Facebook,Grand Launch,,,,,,,
Lara Kim,895 Melody St. Davao City,Budget discussion,208282,Contacted,Qualified,Facebook,Summer Promo,,,,,,,
Miguel Ramos,574 Pearl St. Quezon City,Wedding inquiry,63521,Contacted,New,Website,Grand Launch,,,,,,,
Sophia Lee,941 Melody St. Cebu City,Client scheduled call,69536,Closed Won,Qualified,Facebook,Ultimate Bundle,,,,,,,
Nina Torres,878 Jasmine St. Manila,Compare packages,415302,Closed Won,Qualified,Website,Ultimate Bundle,,,,,,,
Maria Santos,657 Garden St. Cebu City,Requested quotation,21659,Contacted,Proposal Sent,Walk-in,Grand Launch,,,,,,,
Isabella Tan,402 Pearl St. Cebu City,Urgent request,69673,Contacted,New,Instagram,Grand Launch,,,,,,,
Kevin Sy,915 Garden St. Davao City,Requested quotation,507650,Contacted,New,Instagram,Summer Promo,,,,,,,
Miguel Ramos,886 Aurora St. Makati City,Wedding inquiry,289339,Open,Proposal Sent,Facebook,Wedding Expo,,,,,,,
Sophia Lee,831 Pearl St. Pasay,Urgent request,208274,Contacted,Qualified,Instagram,Grand Launch,,,,,,,
Maria Santos,395 Pearl St. Cebu City,Needs proposal,416638,Open,Negotiation,Website,Summer Promo,,,,,,,
Grace Uy,702 Garden St. Pasig City,Looking for supplier,122639,Contacted,Qualified,Instagram,Summer Promo,,,,,,,
Miguel Ramos,389 Jasmine St. Davao City,Needs proposal,174002,Open,Qualified,Walk-in,Bridal Fair,,,,,,,
Ella Torres,277 Jasmine St. Davao City,Interested in package,412651,Contacted,Proposal Sent,Referral,Grand Launch,,,,,,,
Isabella Tan,81 Orchid St. Manila,Budget discussion,376413,Closed Won,Qualified,Facebook,Summer Promo,,,,,,,
Angela Cruz,717 Rose St. Makati City,Interested in package,346376,Contacted,Negotiation,Instagram,Ultimate Bundle,,,,,,,
Juan Dela Cruz,826 Orchid St. Laguna,Needs proposal,167581,Open,New,Facebook,Summer Promo,,,,,,,
Kevin Sy,230 Pearl St. Makati City,Follow-up next week,381242,Contacted,New,Instagram,Bridal Fair,,,,,,,
Isabel Tan,774 Garden St. Davao City,Interested in package,525308,Open,Negotiation,Referral,Grand Launch,,,,,,,
Daniel Lim,879 Jasmine St. Laguna,Requested quotation,408093,Closed Won,New,Website,Ultimate Bundle,,,,,,,
Juan Dela Cruz,902 Rose St. Manila,Requested quotation,144985,Contacted,Qualified,Referral,Summer Promo,,,,,,,
Ryan Go,465 Melody St. Makati City,Client scheduled call,114517,Closed Won,Qualified,Website,Ultimate Bundle,,,,,,,
Carlo Reyes,604 Aurora St. Makati City,Needs proposal,563412,Closed Won,New,Instagram,Grand Launch,,,,,,,
Leo Chua,687 Aurora St. Pasig City,Budget discussion,277389,Open,New,Walk-in,Ultimate Bundle,,,,,,,
Daniel Lim,537 Garden St. Manila,Looking for supplier,350526,Closed Won,Proposal Sent,Instagram,Bridal Fair,,,,,,,
